id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL043_L_1967_03_002_02_1_PF_04","1967-03-05","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1967, Aisne - 02, circonscription n°02 : profession de foi de Bernard Charuel au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","2","https://ia600803.us.archive.org/21/items/EL043_L_1967_03_002_02_1_PF_04/EL043_L_1967_03_002_02_1_PF_04_000.jpg;https://ia600803.us.archive.org/21/items/EL043_L_1967_03_002_02_1_PF_04/EL043_L_1967_03_002_02_1_PF_04_001.jpg","https://ia600803.us.archive.org/21/items/EL043_L_1967_03_002_02_1_PF_04/EL043_L_1967_03_002_02_1_PF_04.pdf","https://ia600803.us.archive.org/21/items/EL043_L_1967_03_002_02_1_PF_04/EL043_L_1967_03_002_02_1_PF_04_djvu.txt","Charuel","Bernard","homme","non mentionné","non mentionné","non mentionné","expert-comptable","non mentionné","non mentionné","non mentionné","réserve","Centre démocrate","non mentionné","oui","Robbe-Mirochnikoff","Andrée","femme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non"
"EL043_L_1967_03_002_03_1_PF_01","1967-03-05","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1967, Aisne - 02, circonscription n°03 : profession de foi de Raymond Mahoudeaux au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","3","https://ia800504.us.archive.org/4/items/EL043_L_1967_03_002_03_1_PF_01/EL043_L_1967_03_002_03_1_PF_01_000.jpg;https://ia800504.us.archive.org/4/items/EL043_L_1967_03_002_03_1_PF_01/EL043_L_1967_03_002_03_1_PF_01_001.jpg","https://ia800504.us.archive.org/4/items/EL043_L_1967_03_002_03_1_PF_01/EL043_L_1967_03_002_03_1_PF_01.pdf","https://ia800504.us.archive.org/4/items/EL043_L_1967_03_002_03_1_PF_01/EL043_L_1967_03_002_03_1_PF_01_djvu.txt","Mahoudeaux","Raymond","homme","non mentionné","non mentionné","non mentionné","employé Sécurité sociale","non mentionné","adjoint au maire","politique","non mentionné","Parti communiste français","Progrès social et démocratie paix et indépendance","non","Meunier","Paul","homme","non mentionné","non mentionné","non mentionné","géomètre","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Progrès social et démocratie paix et indépendance","non"
"EL043_L_1967_03_002_03_1_PF_02","1967-03-05","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1967, Aisne - 02, circonscription n°03 : profession de foi de Maurice Brugnon au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","3","https://ia601402.us.archive.org/5/items/EL043_L_1967_03_002_03_1_PF_02/EL043_L_1967_03_002_03_1_PF_02_000.jpg;https://ia601402.us.archive.org/5/items/EL043_L_1967_03_002_03_1_PF_02/EL043_L_1967_03_002_03_1_PF_02_001.jpg","https://ia601402.us.archive.org/5/items/EL043_L_1967_03_002_03_1_PF_02/EL043_L_1967_03_002_03_1_PF_02.pdf","https://ia601402.us.archive.org/5/items/EL043_L_1967_03_002_03_1_PF_02/EL043_L_1967_03_002_03_1_PF_02_djvu.txt","Brugnon","Maurice","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste;Parti socialiste unifié;Parti radical et radical-socialiste;Parti socialiste Section française de l'Internationale ouvrière;Convention des institutions républicaines","non mentionné","non","Lemaire","Jacques","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste;Parti socialiste unifié;Parti radical et radical-socialiste;Parti socialiste Section française de l'Internationale ouvrière;Convention des institutions républicaines","non mentionné","non"
"EL043_L_1967_03_002_03_1_PF_03","1967-03-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1967, Aisne - 02, circonscription n°03 : profession de foi de Jean Risbourg au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","3","https://ia800401.us.archive.org/35/items/EL043_L_1967_03_002_03_1_PF_03/EL043_L_1967_03_002_03_1_PF_03_000.jpg;https://ia800401.us.archive.org/35/items/EL043_L_1967_03_002_03_1_PF_03/EL043_L_1967_03_002_03_1_PF_03_001.jpg","https://ia800401.us.archive.org/35/items/EL043_L_1967_03_002_03_1_PF_03/EL043_L_1967_03_002_03_1_PF_03.pdf","https://ia800401.us.archive.org/35/items/EL043_L_1967_03_002_03_1_PF_03/EL043_L_1967_03_002_03_1_PF_03_djvu.txt","Risbourg","Jean","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire;conseiller général","député sortant","non mentionné","non mentionné","Comité d'action de la Ve République","non mentionné","non","Duton","Roger","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL043_L_1967_03_002_03_1_PF_04","1967-03-05","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1967, Aisne - 02, circonscription n°03 : profession de foi de André Compère au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","3","https://ia601509.us.archive.org/24/items/EL043_L_1967_03_002_03_1_PF_04/EL043_L_1967_03_002_03_1_PF_04_000.jpg;https://ia601509.us.archive.org/24/items/EL043_L_1967_03_002_03_1_PF_04/EL043_L_1967_03_002_03_1_PF_04_001.jpg","https://ia601509.us.archive.org/24/items/EL043_L_1967_03_002_03_1_PF_04/EL043_L_1967_03_002_03_1_PF_04.pdf","https://ia601509.us.archive.org/24/items/EL043_L_1967_03_002_03_1_PF_04/EL043_L_1967_03_002_03_1_PF_04_djvu.txt","Compère","André","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non","Fauchart","Pierre","homme","non mentionné","non mentionné","non mentionné","herbager","adjoint au maire","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non"
"EL043_L_1967_03_002_04_1_PF_01","1967-03-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1967, Aisne - 02, circonscription n°04 : profession de foi de Roland Renard au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","4","https://ia903107.us.archive.org/32/items/EL043_L_1967_03_002_04_1_PF_01/EL043_L_1967_03_002_04_1_PF_01_000.jpg;https://ia903107.us.archive.org/32/items/EL043_L_1967_03_002_04_1_PF_01/EL043_L_1967_03_002_04_1_PF_01_001.jpg","https://ia903107.us.archive.org/32/items/EL043_L_1967_03_002_04_1_PF_01/EL043_L_1967_03_002_04_1_PF_01.pdf","https://ia903107.us.archive.org/32/items/EL043_L_1967_03_002_04_1_PF_01/EL043_L_1967_03_002_04_1_PF_01_djvu.txt","Renard","Roland","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","non mentionné","politique","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques;Progrès social et démocratie paix et indépendance","non","Hauriez","Paul","homme","non mentionné","non mentionné","non mentionné","cheminot","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques;Progrès social et démocratie paix et indépendance","non"
"EL043_L_1967_03_002_04_1_PF_02","1967-03-05","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1967, Aisne - 02, circonscription n°04 : profession de foi de Charles Margueritte au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","4","https://ia800503.us.archive.org/22/items/EL043_L_1967_03_002_04_1_PF_02/EL043_L_1967_03_002_04_1_PF_02_000.jpg;https://ia800503.us.archive.org/22/items/EL043_L_1967_03_002_04_1_PF_02/EL043_L_1967_03_002_04_1_PF_02_001.jpg","https://ia800503.us.archive.org/22/items/EL043_L_1967_03_002_04_1_PF_02/EL043_L_1967_03_002_04_1_PF_02.pdf","https://ia800503.us.archive.org/22/items/EL043_L_1967_03_002_04_1_PF_02/EL043_L_1967_03_002_04_1_PF_02_djvu.txt","Margueritte","Charles","homme","non mentionné","non mentionné","non mentionné","inspecteur Jeunesse","non mentionné","non mentionné","non mentionné","combattant;réserve","Fédération de la gauche démocrate et socialiste","non mentionné","oui","Mourier","Jean","homme","non mentionné","non mentionné","non mentionné","décorateur","maire","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL043_L_1967_03_002_04_1_PF_03","1967-03-05","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1967, Aisne - 02, circonscription n°04 : profession de foi de A Catalifaud au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","4","https://ia800909.us.archive.org/12/items/EL043_L_1967_03_002_04_1_PF_03/EL043_L_1967_03_002_04_1_PF_03_000.jpg;https://ia800909.us.archive.org/12/items/EL043_L_1967_03_002_04_1_PF_03/EL043_L_1967_03_002_04_1_PF_03_001.jpg","https://ia800909.us.archive.org/12/items/EL043_L_1967_03_002_04_1_PF_03/EL043_L_1967_03_002_04_1_PF_03.pdf","https://ia800909.us.archive.org/12/items/EL043_L_1967_03_002_04_1_PF_03/EL043_L_1967_03_002_04_1_PF_03_djvu.txt","Catalifaud","A","homme","non mentionné","non mentionné","non mentionné","ingénieur Travaux publics","maire","député sortant","non mentionné","résistant","non mentionné","Ve République","oui","Le Blanc","F","homme","non mentionné","non mentionné","non mentionné","commerçant","adjoint au maire","non mentionné","non mentionné","combattant;résistant","non mentionné","Ve République","oui"
"EL043_L_1967_03_002_05_1_PF_01","1967-03-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1967, Aisne - 02, circonscription n°05 : profession de foi de Pierre Lemret au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","5","https://ia601804.us.archive.org/35/items/EL043_L_1967_03_002_05_1_PF_01/EL043_L_1967_03_002_05_1_PF_01_000.jpg;https://ia601804.us.archive.org/35/items/EL043_L_1967_03_002_05_1_PF_01/EL043_L_1967_03_002_05_1_PF_01_001.jpg","https://ia601804.us.archive.org/35/items/EL043_L_1967_03_002_05_1_PF_01/EL043_L_1967_03_002_05_1_PF_01.pdf","https://ia601804.us.archive.org/35/items/EL043_L_1967_03_002_05_1_PF_01/EL043_L_1967_03_002_05_1_PF_01_djvu.txt","Lemret","Pierre","homme","non mentionné","non mentionné","non mentionné","employé EDF","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","Progrès social et démocratie paix et indépendance","non","Penit","Robert","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","Progrès social et démocratie paix et indépendance","non"
"EL043_L_1967_03_002_05_1_PF_02","1967-03-05","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1967, Aisne - 02, circonscription n°05 : profession de foi de Michel Hérody au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","5","https://ia801807.us.archive.org/33/items/EL043_L_1967_03_002_05_1_PF_02/EL043_L_1967_03_002_05_1_PF_02_000.jpg;https://ia801807.us.archive.org/33/items/EL043_L_1967_03_002_05_1_PF_02/EL043_L_1967_03_002_05_1_PF_02_001.jpg","https://ia801807.us.archive.org/33/items/EL043_L_1967_03_002_05_1_PF_02/EL043_L_1967_03_002_05_1_PF_02.pdf","https://ia801807.us.archive.org/33/items/EL043_L_1967_03_002_05_1_PF_02/EL043_L_1967_03_002_05_1_PF_02_djvu.txt","Hérody","Michel","homme","36","36","entre 30 et 39 ans","professeur","non mentionné","non mentionné","syndicat;politique","non mentionné","Parti socialiste unifié;Fédération de la gauche démocrate et socialiste","non mentionné","non","Cappe","Robert","homme","non mentionné","non mentionné","non mentionné","employé SNCF","conseiller municipal","non mentionné","syndicat;politique","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL043_L_1967_03_002_05_1_PF_03","1967-03-05","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1967, Aisne - 02, circonscription n°05 : profession de foi de André Rossi au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","5","https://ia800809.us.archive.org/0/items/EL043_L_1967_03_002_05_1_PF_03/EL043_L_1967_03_002_05_1_PF_03_000.jpg;https://ia800809.us.archive.org/0/items/EL043_L_1967_03_002_05_1_PF_03/EL043_L_1967_03_002_05_1_PF_03_001.jpg","https://ia800809.us.archive.org/0/items/EL043_L_1967_03_002_05_1_PF_03/EL043_L_1967_03_002_05_1_PF_03.pdf","https://ia800809.us.archive.org/0/items/EL043_L_1967_03_002_05_1_PF_03/EL043_L_1967_03_002_05_1_PF_03_djvu.txt","Rossi","André","homme","non mentionné","non mentionné","non mentionné","sous-préfet hors classe","maire;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","non","Guerland","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL043_L_1967_03_002_05_1_PF_04","1967-03-05","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1967, Aisne - 02, circonscription n°05 : profession de foi de Pierre-Robert Tranié au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","5","https://ia800601.us.archive.org/1/items/EL043_L_1967_03_002_05_1_PF_04/EL043_L_1967_03_002_05_1_PF_04_000.jpg;https://ia800601.us.archive.org/1/items/EL043_L_1967_03_002_05_1_PF_04/EL043_L_1967_03_002_05_1_PF_04_001.jpg","https://ia800601.us.archive.org/1/items/EL043_L_1967_03_002_05_1_PF_04/EL043_L_1967_03_002_05_1_PF_04.pdf","https://ia800601.us.archive.org/1/items/EL043_L_1967_03_002_05_1_PF_04/EL043_L_1967_03_002_05_1_PF_04_djvu.txt","Tranié","Pierre-Robert","homme","32","32","entre 30 et 39 ans","directeur publicité journaux","non mentionné","non mentionné","non mentionné","réserve","non mentionné","Ve République","non","Parrot","René","homme","non mentionné","non mentionné","non mentionné","médecin-chef hôpital","non mentionné","non mentionné","syndicat","non mentionné","non mentionné","Ve République","non"
"EL043_L_1967_03_003_01_1_PF_01","1967-03-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1967, Allier - 03, circonscription n°01 : profession de foi de Marcel Guyot au tour 1","législatives","1","EL043","03","Allier","03 - Allier","1","https://ia802808.us.archive.org/30/items/EL043_L_1967_03_003_01_1_PF_01/EL043_L_1967_03_003_01_1_PF_01_000.jpg;https://ia802808.us.archive.org/30/items/EL043_L_1967_03_003_01_1_PF_01/EL043_L_1967_03_003_01_1_PF_01_001.jpg","https://ia802808.us.archive.org/30/items/EL043_L_1967_03_003_01_1_PF_01/EL043_L_1967_03_003_01_1_PF_01.pdf","https://ia802808.us.archive.org/30/items/EL043_L_1967_03_003_01_1_PF_01/EL043_L_1967_03_003_01_1_PF_01_djvu.txt","Guyot","Marcel","homme","1903","64","entre 60 et 69 ans","non mentionné","conseiller municipal","député sortant","syndicat;politique","résistant","Parti communiste français","Union des forces de gauche et démocratiques","non","Billaud","Jean","homme","1926","41","entre 40 et 49 ans","non mentionné","maire","conseiller municipal","politique","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non"
"EL043_L_1967_03_003_01_1_PF_02","1967-03-05","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Allier - 03, circonscription n°01 : profession de foi de Pierre Lavau au tour 1","législatives","1","EL043","03","Allier","03 - Allier","1","https://ia600406.us.archive.org/33/items/EL043_L_1967_03_003_01_1_PF_02/EL043_L_1967_03_003_01_1_PF_02_000.jpg;https://ia600406.us.archive.org/33/items/EL043_L_1967_03_003_01_1_PF_02/EL043_L_1967_03_003_01_1_PF_02_001.jpg","https://ia600406.us.archive.org/33/items/EL043_L_1967_03_003_01_1_PF_02/EL043_L_1967_03_003_01_1_PF_02.pdf","https://ia600406.us.archive.org/33/items/EL043_L_1967_03_003_01_1_PF_02/EL043_L_1967_03_003_01_1_PF_02_djvu.txt","Lavau","Pierre","homme","38","38","entre 30 et 39 ans","conseiller Cour des comptes","non mentionné","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste;Parti socialiste unifié","non mentionné","non","Forestier","Germain","homme","28","28","entre 20 et 29 ans","cultivateur","non mentionné","non mentionné","syndicat","non mentionné","Fédération de la gauche démocrate et socialiste;Parti socialiste unifié","non mentionné","non"
