id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL027_L_1962_11_002_05_1_PF_02","1962-11-18","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1962, Aisne - 02, circonscription n°05 : profession de foi de André Rossi au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","5","https://ia600503.us.archive.org/25/items/EL027_L_1962_11_002_05_1_PF_02/EL027_L_1962_11_002_05_1_PF_02_000.jpg;https://ia600503.us.archive.org/25/items/EL027_L_1962_11_002_05_1_PF_02/EL027_L_1962_11_002_05_1_PF_02_001.jpg","https://ia600503.us.archive.org/25/items/EL027_L_1962_11_002_05_1_PF_02/EL027_L_1962_11_002_05_1_PF_02.pdf","https://ia600503.us.archive.org/25/items/EL027_L_1962_11_002_05_1_PF_02/EL027_L_1962_11_002_05_1_PF_02_djvu.txt","Rossi","André","homme","non mentionné","non mentionné","non mentionné","sous-préfet","maire","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","non","Pelletier","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL027_L_1962_11_002_05_1_PF_03","1962-11-18","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1962, Aisne - 02, circonscription n°05 : profession de foi de Charles Baur au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","5","https://ia600808.us.archive.org/16/items/EL027_L_1962_11_002_05_1_PF_03/EL027_L_1962_11_002_05_1_PF_03_000.jpg;https://ia600808.us.archive.org/16/items/EL027_L_1962_11_002_05_1_PF_03/EL027_L_1962_11_002_05_1_PF_03_001.jpg","https://ia600808.us.archive.org/16/items/EL027_L_1962_11_002_05_1_PF_03/EL027_L_1962_11_002_05_1_PF_03.pdf","https://ia600808.us.archive.org/16/items/EL027_L_1962_11_002_05_1_PF_03/EL027_L_1962_11_002_05_1_PF_03_djvu.txt","Baur","Charles","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non","Doucet","Paul","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non"
"EL027_L_1962_11_003_01_1_PF_01","1962-11-18","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Allier - 03, circonscription n°01 : profession de foi de Jacques Pligot au tour 1","législatives","1","EL027","03","Allier","03 - Allier","1","https://ia600405.us.archive.org/13/items/EL027_L_1962_11_003_01_1_PF_01/EL027_L_1962_11_003_01_1_PF_01_000.jpg;https://ia600405.us.archive.org/13/items/EL027_L_1962_11_003_01_1_PF_01/EL027_L_1962_11_003_01_1_PF_01_001.jpg","https://ia600405.us.archive.org/13/items/EL027_L_1962_11_003_01_1_PF_01/EL027_L_1962_11_003_01_1_PF_01.pdf","https://ia600405.us.archive.org/13/items/EL027_L_1962_11_003_01_1_PF_01/EL027_L_1962_11_003_01_1_PF_01_djvu.txt","Pligot","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","professionnel","non mentionné","Républicain indépendant","non mentionné","oui","Desmard","Gaston","homme","non mentionné","non mentionné","non mentionné","éleveur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL027_L_1962_11_003_01_1_PF_02","1962-11-18","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1962, Allier - 03, circonscription n°01 : profession de foi de Marcel Guyot au tour 1","législatives","1","EL027","03","Allier","03 - Allier","1","https://ia600203.us.archive.org/28/items/EL027_L_1962_11_003_01_1_PF_02/EL027_L_1962_11_003_01_1_PF_02_000.jpg;https://ia600203.us.archive.org/28/items/EL027_L_1962_11_003_01_1_PF_02/EL027_L_1962_11_003_01_1_PF_02_001.jpg","https://ia600203.us.archive.org/28/items/EL027_L_1962_11_003_01_1_PF_02/EL027_L_1962_11_003_01_1_PF_02.pdf","https://ia600203.us.archive.org/28/items/EL027_L_1962_11_003_01_1_PF_02/EL027_L_1962_11_003_01_1_PF_02_djvu.txt","Guyot","Marcel","homme","1903","59","entre 50 et 59 ans","ouvrier usine","non mentionné","conseiller municipal","politique;syndicat","résistant","Parti communiste français","non mentionné","non","Billaud","Jean","homme","1926","36","entre 30 et 39 ans","cultivateur","maire","non mentionné","syndicat;politique","non mentionné","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_003_01_1_PF_03","1962-11-18","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Allier - 03, circonscription n°01 : profession de foi de Robert Marjolin au tour 1","législatives","1","EL027","03","Allier","03 - Allier","1","https://ia903104.us.archive.org/15/items/EL027_L_1962_11_003_01_1_PF_03/EL027_L_1962_11_003_01_1_PF_03_000.jpg;https://ia903104.us.archive.org/15/items/EL027_L_1962_11_003_01_1_PF_03/EL027_L_1962_11_003_01_1_PF_03_001.jpg","https://ia903104.us.archive.org/15/items/EL027_L_1962_11_003_01_1_PF_03/EL027_L_1962_11_003_01_1_PF_03.pdf","https://ia903104.us.archive.org/15/items/EL027_L_1962_11_003_01_1_PF_03/EL027_L_1962_11_003_01_1_PF_03_djvu.txt","Marjolin","Robert","homme","non mentionné","non mentionné","non mentionné","professeur agrégé Facultés de Droit","non mentionné","non mentionné","non mentionné","combattant","Parti socialiste Section française de l'Internationale ouvrière","Union des républicains","oui","Maguet","Francis","homme","non mentionné","non mentionné","non mentionné","artisan charron","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL027_L_1962_11_003_01_1_PF_04","1962-11-18","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1962, Allier - 03, circonscription n°01 : profession de foi de Pierre Ferriere au tour 1","législatives","1","EL027","03","Allier","03 - Allier","1","https://ia800809.us.archive.org/10/items/EL027_L_1962_11_003_01_1_PF_04/EL027_L_1962_11_003_01_1_PF_04_000.jpg;https://ia800809.us.archive.org/10/items/EL027_L_1962_11_003_01_1_PF_04/EL027_L_1962_11_003_01_1_PF_04_001.jpg","https://ia800809.us.archive.org/10/items/EL027_L_1962_11_003_01_1_PF_04/EL027_L_1962_11_003_01_1_PF_04.pdf","https://ia800809.us.archive.org/10/items/EL027_L_1962_11_003_01_1_PF_04/EL027_L_1962_11_003_01_1_PF_04_djvu.txt","Ferriere","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","Défense républicaine et socialiste","non","Turiot","Henri","homme","non mentionné","non mentionné","non mentionné","directeur entreprises","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL027_L_1962_11_003_01_1_PF_05","1962-11-18","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1962, Allier - 03, circonscription n°01 : profession de foi de René Boyer au tour 1","législatives","1","EL027","03","Allier","03 - Allier","1","https://ia801806.us.archive.org/3/items/EL027_L_1962_11_003_01_1_PF_05/EL027_L_1962_11_003_01_1_PF_05_000.jpg;https://ia801806.us.archive.org/3/items/EL027_L_1962_11_003_01_1_PF_05/EL027_L_1962_11_003_01_1_PF_05_001.jpg","https://ia801806.us.archive.org/3/items/EL027_L_1962_11_003_01_1_PF_05/EL027_L_1962_11_003_01_1_PF_05.pdf","https://ia801806.us.archive.org/3/items/EL027_L_1962_11_003_01_1_PF_05/EL027_L_1962_11_003_01_1_PF_05_djvu.txt","Boyer","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","non mentionné","socio-caritatif;groupes de pression","non mentionné","Mouvement républicain populaire","Union","oui","Robin","Auguste","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","professionnel","non mentionné","Mouvement républicain populaire","Union","oui"
"EL027_L_1962_11_003_02_1_PF_01","1962-11-18","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1962, Allier - 03, circonscription n°02 : profession de foi de Jean Nègre au tour 1","législatives","1","EL027","03","Allier","03 - Allier","2","https://ia600904.us.archive.org/32/items/EL027_L_1962_11_003_02_1_PF_01/EL027_L_1962_11_003_02_1_PF_01_000.jpg;https://ia600904.us.archive.org/32/items/EL027_L_1962_11_003_02_1_PF_01/EL027_L_1962_11_003_02_1_PF_01_001.jpg","https://ia600904.us.archive.org/32/items/EL027_L_1962_11_003_02_1_PF_01/EL027_L_1962_11_003_02_1_PF_01.pdf","https://ia600904.us.archive.org/32/items/EL027_L_1962_11_003_02_1_PF_01/EL027_L_1962_11_003_02_1_PF_01_djvu.txt","Nègre","Jean","homme","1907","55","entre 50 et 59 ans","professeur anglais lycée","maire;conseiller général","non mentionné","local","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non","Chabridon","Emile","homme","1907","55","entre 50 et 59 ans","directeur école","maire","non mentionné","non mentionné","prisonnier de guerre","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non"
"EL027_L_1962_11_003_02_1_PF_02","1962-11-18","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1962, Allier - 03, circonscription n°02 : profession de foi de Henri Vedrines au tour 1","législatives","1","EL027","03","Allier","03 - Allier","2","https://ia600909.us.archive.org/18/items/EL027_L_1962_11_003_02_1_PF_02/EL027_L_1962_11_003_02_1_PF_02_000.jpg;https://ia600909.us.archive.org/18/items/EL027_L_1962_11_003_02_1_PF_02/EL027_L_1962_11_003_02_1_PF_02_001.jpg","https://ia600909.us.archive.org/18/items/EL027_L_1962_11_003_02_1_PF_02/EL027_L_1962_11_003_02_1_PF_02.pdf","https://ia600909.us.archive.org/18/items/EL027_L_1962_11_003_02_1_PF_02/EL027_L_1962_11_003_02_1_PF_02_djvu.txt","Vedrines","Henri","homme","1911","51","entre 50 et 59 ans","non mentionné","conseiller municipal","député","politique","combattant;prisonnier de guerre","Parti communiste français","non mentionné","non","Poncet","Albert","homme","1907","55","entre 50 et 59 ans","viticulteur","maire","non mentionné","politique","résistant","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_003_02_1_PF_03","1962-11-18","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1962, Allier - 03, circonscription n°02 : profession de foi de Pierre Bourgeois au tour 1","législatives","1","EL027","03","Allier","03 - Allier","2","https://ia800106.us.archive.org/27/items/EL027_L_1962_11_003_02_1_PF_03/EL027_L_1962_11_003_02_1_PF_03_000.jpg;https://ia800106.us.archive.org/27/items/EL027_L_1962_11_003_02_1_PF_03/EL027_L_1962_11_003_02_1_PF_03_001.jpg","https://ia800106.us.archive.org/27/items/EL027_L_1962_11_003_02_1_PF_03/EL027_L_1962_11_003_02_1_PF_03.pdf","https://ia800106.us.archive.org/27/items/EL027_L_1962_11_003_02_1_PF_03/EL027_L_1962_11_003_02_1_PF_03_djvu.txt","Bourgeois","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière;Mouvement républicain populaire;Indépendants paysans;Parti radical-socialiste","non mentionné","non","Godard","Jean","homme","1914","48","entre 40 et 49 ans","ouvrier chaudronnier SA GEM","maire;conseiller général","non mentionné","politique","combattant;résistant","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non"
"EL027_L_1962_11_003_03_1_PF_01","1962-11-18","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Allier - 03, circonscription n°03 : profession de foi de Charles Magne au tour 1","législatives","1","EL027","03","Allier","03 - Allier","3","https://ia600500.us.archive.org/26/items/EL027_L_1962_11_003_03_1_PF_01/EL027_L_1962_11_003_03_1_PF_01_000.jpg;https://ia600500.us.archive.org/26/items/EL027_L_1962_11_003_03_1_PF_01/EL027_L_1962_11_003_03_1_PF_01_001.jpg","https://ia600500.us.archive.org/26/items/EL027_L_1962_11_003_03_1_PF_01/EL027_L_1962_11_003_03_1_PF_01.pdf","https://ia600500.us.archive.org/26/items/EL027_L_1962_11_003_03_1_PF_01/EL027_L_1962_11_003_03_1_PF_01_djvu.txt","Magne","Charles","homme","1897","65","entre 60 et 69 ans","non mentionné","maire;conseiller général","non mentionné","politique","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","oui","Boulois","Pierre","homme","1913","49","entre 40 et 49 ans","agriculteur","conseiller général","non mentionné","agriculture","non mentionné","non mentionné","non mentionné","oui"
"EL027_L_1962_11_003_03_1_PF_02","1962-11-18","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1962, Allier - 03, circonscription n°03 : profession de foi de Roger dit Pierre Ginsburger dit Villon au tour 1","législatives","1","EL027","03","Allier","03 - Allier","3","https://ia802904.us.archive.org/6/items/EL027_L_1962_11_003_03_1_PF_02/EL027_L_1962_11_003_03_1_PF_02_000.jpg;https://ia802904.us.archive.org/6/items/EL027_L_1962_11_003_03_1_PF_02/EL027_L_1962_11_003_03_1_PF_02_001.jpg","https://ia802904.us.archive.org/6/items/EL027_L_1962_11_003_03_1_PF_02/EL027_L_1962_11_003_03_1_PF_02.pdf","https://ia802904.us.archive.org/6/items/EL027_L_1962_11_003_03_1_PF_02/EL027_L_1962_11_003_03_1_PF_02_djvu.txt","Ginsburger dit Villon","Roger dit Pierre","homme","1901","61","entre 60 et 69 ans","non mentionné","non mentionné","député sortant","politique","résistant","Parti communiste français","non mentionné","oui","Parnière","Emile","homme","1908","54","entre 50 et 59 ans","petit cultivateur exploitant","maire","non mentionné","politique","résistant","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_003_03_1_PF_03","1962-11-18","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1962, Allier - 03, circonscription n°03 : profession de foi de Edouard Kuntz au tour 1","législatives","1","EL027","03","Allier","03 - Allier","3","https://ia800809.us.archive.org/16/items/EL027_L_1962_11_003_03_1_PF_03/EL027_L_1962_11_003_03_1_PF_03_000.jpg;https://ia800809.us.archive.org/16/items/EL027_L_1962_11_003_03_1_PF_03/EL027_L_1962_11_003_03_1_PF_03_001.jpg","https://ia800809.us.archive.org/16/items/EL027_L_1962_11_003_03_1_PF_03/EL027_L_1962_11_003_03_1_PF_03.pdf","https://ia800809.us.archive.org/16/items/EL027_L_1962_11_003_03_1_PF_03/EL027_L_1962_11_003_03_1_PF_03_djvu.txt","Kuntz","Edouard","homme","1897","65","entre 60 et 69 ans","préfet honoraire","maire","non mentionné","non mentionné","combattant","Parti radical et radical-socialiste","Rassemblement démocratique et républicain","oui","Maupoil","Edmond-Marc","homme","1922","40","entre 40 et 49 ans","exploitant agricole","maire","non mentionné","agriculture;professionnel","réfractaire STO;résistant","Parti radical et radical-socialiste","Rassemblement démocratique et républicain","non"
"EL027_L_1962_11_003_03_1_PF_04","1962-11-18","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Allier - 03, circonscription n°03 : profession de foi de Louis Dumas au tour 1","législatives","1","EL027","03","Allier","03 - Allier","3","https://ia803105.us.archive.org/18/items/EL027_L_1962_11_003_03_1_PF_04/EL027_L_1962_11_003_03_1_PF_04_000.jpg;https://ia803105.us.archive.org/18/items/EL027_L_1962_11_003_03_1_PF_04/EL027_L_1962_11_003_03_1_PF_04_001.jpg","https://ia803105.us.archive.org/18/items/EL027_L_1962_11_003_03_1_PF_04/EL027_L_1962_11_003_03_1_PF_04.pdf","https://ia803105.us.archive.org/18/items/EL027_L_1962_11_003_03_1_PF_04/EL027_L_1962_11_003_03_1_PF_04_djvu.txt","Dumas","Louis","homme","1910","52","entre 50 et 59 ans","docteur-vétérinaire","maire;conseiller général","conseiller municipal","non mentionné","non mentionné","Indépendant et paysan","Union républicaine","non","Blanchet","Charles","homme","1907","55","entre 50 et 59 ans","docteur en médecine","maire","non mentionné","non mentionné","non mentionné","Indépendant et paysan","Union républicaine","oui"
"EL027_L_1962_11_003_04_1_PF_01","1962-11-18","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1962, Allier - 03, circonscription n°04 : profession de foi de Pierre Coulon au tour 1","législatives","1","EL027","03","Allier","03 - Allier","4","https://ia601502.us.archive.org/16/items/EL027_L_1962_11_003_04_1_PF_01/EL027_L_1962_11_003_04_1_PF_01_000.jpg;https://ia601502.us.archive.org/16/items/EL027_L_1962_11_003_04_1_PF_01/EL027_L_1962_11_003_04_1_PF_01_001.jpg","https://ia601502.us.archive.org/16/items/EL027_L_1962_11_003_04_1_PF_01/EL027_L_1962_11_003_04_1_PF_01.pdf","https://ia601502.us.archive.org/16/items/EL027_L_1962_11_003_04_1_PF_01/EL027_L_1962_11_003_04_1_PF_01_djvu.txt","Coulon","Pierre","homme","1913","49","entre 40 et 49 ans","industriel","maire;conseiller général","député sortant","professionnel;sports et loisirs","non mentionné","non mentionné","Union républicaine","oui","Colon","Lucien","homme","1903","59","entre 50 et 59 ans","représentant de commerce","maire;conseiller général","non mentionné","non mentionné","combattant;prisonnier de guerre","non mentionné","non mentionné","oui"
